    0.000000    0.1039E+000    0.1071E-014    0.1034E+000    0.6327E-004
    0.001000    0.1034E+000   -0.1014E-002    0.1033E+000   -0.1402E-002
    0.002000    0.1029E+000   -0.2000E-002    0.1030E+000   -0.2814E-002
    0.003000    0.1025E+000   -0.2959E-002    0.1026E+000   -0.4130E-002
    0.004000    0.1020E+000   -0.3892E-002    0.1021E+000   -0.5322E-002
    0.005000    0.1015E+000   -0.4800E-002    0.1016E+000   -0.6383E-002
    0.006000    0.1011E+000   -0.5684E-002    0.1011E+000   -0.7325E-002
    0.007000    0.1006E+000   -0.6544E-002    0.1005E+000   -0.8174E-002
    0.008000    0.1001E+000   -0.7382E-002    0.1001E+000   -0.8960E-002
    0.009000    0.9969E-001   -0.8198E-002    0.9962E-001   -0.9714E-002
    0.010000    0.9924E-001   -0.8992E-002    0.9920E-001   -0.1046E-001
    0.011000    0.9879E-001   -0.9765E-002    0.9880E-001   -0.1120E-001
    0.012000    0.9834E-001   -0.1052E-001    0.9838E-001   -0.1194E-001
    0.013000    0.9789E-001   -0.1125E-001    0.9795E-001   -0.1266E-001
    0.014000    0.9745E-001   -0.1197E-001    0.9750E-001   -0.1337E-001
    0.015000    0.9700E-001   -0.1267E-001    0.9703E-001   -0.1404E-001
    0.016000    0.9656E-001   -0.1335E-001    0.9656E-001   -0.1467E-001
    0.017000    0.9612E-001   -0.1401E-001    0.9609E-001   -0.1526E-001
    0.018000    0.9569E-001   -0.1466E-001    0.9564E-001   -0.1583E-001
    0.019000    0.9525E-001   -0.1529E-001    0.9521E-001   -0.1638E-001
    0.020000    0.9482E-001   -0.1590E-001    0.9480E-001   -0.1692E-001
    0.021000    0.9439E-001   -0.1650E-001    0.9439E-001   -0.1746E-001
    0.022000    0.9396E-001   -0.1709E-001    0.9398E-001   -0.1800E-001
    0.023000    0.9353E-001   -0.1766E-001    0.9356E-001   -0.1854E-001
    0.024000    0.9311E-001   -0.1822E-001    0.9314E-001   -0.1906E-001
    0.025000    0.9268E-001   -0.1876E-001    0.9270E-001   -0.1957E-001
    0.026000    0.9226E-001   -0.1929E-001    0.9226E-001   -0.2006E-001
    0.027000    0.9184E-001   -0.1981E-001    0.9182E-001   -0.2052E-001
    0.028000    0.9142E-001   -0.2032E-001    0.9140E-001   -0.2096E-001
    0.029000    0.9101E-001   -0.2082E-001    0.9098E-001   -0.2140E-001
    0.030000    0.9059E-001   -0.2130E-001    0.9058E-001   -0.2182E-001
    0.031000    0.9018E-001   -0.2177E-001    0.9018E-001   -0.2224E-001
    0.032000    0.8977E-001   -0.2224E-001    0.8978E-001   -0.2267E-001
