    0.000000    0.7793E-004    0.6776E-020    0.7791E-004    0.6383E-007
    0.001000    0.7791E-004   -0.4746E-007    0.7790E-004   -0.4145E-007
    0.002000    0.7789E-004   -0.9484E-007    0.7789E-004   -0.1443E-006
    0.003000    0.7787E-004   -0.1421E-006    0.7787E-004   -0.2427E-006
    0.004000    0.7784E-004   -0.1893E-006    0.7785E-004   -0.3354E-006
    0.005000    0.7782E-004   -0.2364E-006    0.7783E-004   -0.4221E-006
    0.006000    0.7780E-004   -0.2835E-006    0.7780E-004   -0.5033E-006
    0.007000    0.7778E-004   -0.3304E-006    0.7778E-004   -0.5802E-006
    0.008000    0.7776E-004   -0.3773E-006    0.7775E-004   -0.6542E-006
    0.009000    0.7773E-004   -0.4240E-006    0.7773E-004   -0.7268E-006
    0.010000    0.7771E-004   -0.4707E-006    0.7771E-004   -0.7988E-006
    0.011000    0.7769E-004   -0.5173E-006    0.7769E-004   -0.8707E-006
    0.012000    0.7767E-004   -0.5638E-006    0.7767E-004   -0.9425E-006
    0.013000    0.7765E-004   -0.6103E-006    0.7765E-004   -0.1014E-005
    0.014000    0.7763E-004   -0.6566E-006    0.7763E-004   -0.1084E-005
    0.015000    0.7760E-004   -0.7029E-006    0.7761E-004   -0.1152E-005
    0.016000    0.7758E-004   -0.7490E-006    0.7758E-004   -0.1219E-005
    0.017000    0.7756E-004   -0.7951E-006    0.7756E-004   -0.1284E-005
    0.018000    0.7754E-004   -0.8411E-006    0.7754E-004   -0.1348E-005
    0.019000    0.7752E-004   -0.8871E-006    0.7752E-004   -0.1411E-005
    0.020000    0.7750E-004   -0.9329E-006    0.7750E-004   -0.1474E-005
    0.021000    0.7747E-004   -0.9786E-006    0.7748E-004   -0.1537E-005
    0.022000    0.7745E-004   -0.1024E-005    0.7746E-004   -0.1599E-005
    0.023000    0.7743E-004   -0.1070E-005    0.7743E-004   -0.1661E-005
    0.024000    0.7741E-004   -0.1115E-005    0.7741E-004   -0.1723E-005
    0.025000    0.7739E-004   -0.1161E-005    0.7739E-004   -0.1784E-005
    0.026000    0.7737E-004   -0.1206E-005    0.7737E-004   -0.1844E-005
    0.027000    0.7735E-004   -0.1251E-005    0.7735E-004   -0.1903E-005
    0.028000    0.7732E-004   -0.1297E-005    0.7732E-004   -0.1961E-005
    0.029000    0.7730E-004   -0.1342E-005    0.7730E-004   -0.2019E-005
    0.030000    0.7728E-004   -0.1387E-005    0.7728E-004   -0.2076E-005
    0.031000    0.7726E-004   -0.1432E-005    0.7726E-004   -0.2133E-005
    0.032000    0.7724E-004   -0.1476E-005    0.7724E-004   -0.2190E-005
    0.033000    0.7722E-004   -0.1521E-005    0.7722E-004   -0.2247E-005
    0.034000    0.7719E-004   -0.1566E-005    0.7720E-004   -0.2303E-005
    0.035000    0.7717E-004   -0.1611E-005    0.7717E-004   -0.2359E-005
    0.036000    0.7715E-004   -0.1655E-005    0.7715E-004   -0.2415E-005
    0.037000    0.7713E-004   -0.1699E-005    0.7713E-004   -0.2470E-005
    0.038000    0.7711E-004   -0.1744E-005    0.7711E-004   -0.2524E-005
    0.039000    0.7709E-004   -0.1788E-005    0.7709E-004   -0.2577E-005
    0.040000    0.7707E-004   -0.1832E-005    0.7707E-004   -0.2630E-005
    0.041000    0.7704E-004   -0.1876E-005    0.7704E-004   -0.2683E-005
    0.042000    0.7702E-004   -0.1920E-005    0.7702E-004   -0.2736E-005
    0.043000    0.7700E-004   -0.1964E-005    0.7700E-004   -0.2789E-005
    0.044000    0.7698E-004   -0.2008E-005    0.7698E-004   -0.2842E-005
    0.045000    0.7696E-004   -0.2052E-005    0.7696E-004   -0.2895E-005
    0.046000    0.7694E-004   -0.2096E-005    0.7694E-004   -0.2947E-005
    0.047000    0.7691E-004   -0.2139E-005    0.7692E-004   -0.2998E-005
    0.048000    0.7689E-004   -0.2183E-005    0.7689E-004   -0.3049E-005
    0.049000    0.7687E-004   -0.2227E-005    0.7687E-004   -0.3100E-005
    0.050000    0.7685E-004   -0.2270E-005    0.7685E-004   -0.3150E-005
    0.051000    0.7683E-004   -0.2313E-005    0.7683E-004   -0.3200E-005
    0.052000    0.7681E-004   -0.2357E-005    0.7681E-004   -0.3250E-005
    0.053000    0.7679E-004   -0.2400E-005    0.7679E-004   -0.3300E-005
    0.054000    0.7676E-004   -0.2443E-005    0.7677E-004   -0.3349E-005
    0.055000    0.7674E-004   -0.2486E-005    0.7674E-004   -0.3399E-005
    0.056000    0.7672E-004   -0.2529E-005    0.7672E-004   -0.3448E-005
    0.057000    0.7670E-004   -0.2572E-005    0.7670E-004   -0.3497E-005
    0.058000    0.7668E-004   -0.2614E-005    0.7668E-004   -0.3546E-005
    0.059000    0.7666E-004   -0.2657E-005    0.7666E-004   -0.3594E-005
    0.060000    0.7664E-004   -0.2700E-005    0.7664E-004   -0.3641E-005
    0.061000    0.7661E-004   -0.2742E-005    0.7662E-004   -0.3689E-005
    0.062000    0.7659E-004   -0.2785E-005    0.7659E-004   -0.3736E-005
    0.063000    0.7657E-004   -0.2827E-005    0.7657E-004   -0.3784E-005
    0.064000    0.7655E-004   -0.2869E-005    0.7655E-004   -0.3831E-005
    0.065000    0.7653E-004   -0.2912E-005    0.7653E-004   -0.3878E-005
    0.066000    0.7651E-004   -0.2954E-005    0.7651E-004   -0.3925E-005
    0.067000    0.7649E-004   -0.2996E-005    0.7649E-004   -0.3972E-005
    0.068000    0.7647E-004   -0.3038E-005    0.7647E-004   -0.4018E-005
    0.069000    0.7644E-004   -0.3080E-005    0.7644E-004   -0.4064E-005
    0.070000    0.7642E-004   -0.3122E-005    0.7642E-004   -0.4109E-005
    0.071000    0.7640E-004   -0.3164E-005    0.7640E-004   -0.4155E-005
    0.072000    0.7638E-004   -0.3205E-005    0.7638E-004   -0.4200E-005
    0.073000    0.7636E-004   -0.3247E-005    0.7636E-004   -0.4245E-005
    0.074000    0.7634E-004   -0.3289E-005    0.7634E-004   -0.4291E-005
    0.075000    0.7632E-004   -0.3330E-005    0.7632E-004   -0.4336E-005
    0.076000    0.7629E-004   -0.3372E-005    0.7630E-004   -0.4381E-005
    0.077000    0.7627E-004   -0.3413E-005    0.7627E-004   -0.4426E-005
    0.078000    0.7625E-004   -0.3454E-005    0.7625E-004   -0.4470E-005
    0.079000    0.7623E-004   -0.3495E-005    0.7623E-004   -0.4514E-005
    0.080000    0.7621E-004   -0.3537E-005    0.7621E-004   -0.4558E-005
    0.081000    0.7619E-004   -0.3578E-005    0.7619E-004   -0.4601E-005
    0.082000    0.7617E-004   -0.3619E-005    0.7617E-004   -0.4645E-005
    0.083000    0.7615E-004   -0.3659E-005    0.7615E-004   -0.4688E-005
    0.084000    0.7612E-004   -0.3700E-005    0.7613E-004   -0.4732E-005
    0.085000    0.7610E-004   -0.3741E-005    0.7610E-004   -0.4775E-005
    0.086000    0.7608E-004   -0.3782E-005    0.7608E-004   -0.4819E-005
    0.087000    0.7606E-004   -0.3822E-005    0.7606E-004   -0.4862E-005
    0.088000    0.7604E-004   -0.3863E-005    0.7604E-004   -0.4904E-005
    0.089000    0.7602E-004   -0.3903E-005    0.7602E-004   -0.4947E-005
    0.090000    0.7600E-004   -0.3944E-005    0.7600E-004   -0.4989E-005
    0.091000    0.7598E-004   -0.3984E-005    0.7598E-004   -0.5031E-005
    0.092000    0.7595E-004   -0.4024E-005    0.7595E-004   -0.5073E-005
    0.093000    0.7593E-004   -0.4065E-005    0.7593E-004   -0.5115E-005
    0.094000    0.7591E-004   -0.4105E-005    0.7591E-004   -0.5157E-005
    0.095000    0.7589E-004   -0.4145E-005    0.7589E-004   -0.5198E-005
    0.096000    0.7587E-004   -0.4185E-005    0.7587E-004   -0.5240E-005
    0.097000    0.7585E-004   -0.4225E-005    0.7585E-004   -0.5282E-005
    0.098000    0.7583E-004   -0.4265E-005    0.7583E-004   -0.5323E-005
    0.099000    0.7581E-004   -0.4304E-005    0.7581E-004   -0.5364E-005
    0.100000    0.7578E-004   -0.4344E-005    0.7579E-004   -0.5405E-005
    0.101000    0.7576E-004   -0.4384E-005    0.7576E-004   -0.5445E-005
    0.102000    0.7574E-004   -0.4423E-005    0.7574E-004   -0.5486E-005
    0.103000    0.7572E-004   -0.4463E-005    0.7572E-004   -0.5526E-005
    0.104000    0.7570E-004   -0.4502E-005    0.7570E-004   -0.5566E-005
    0.105000    0.7568E-004   -0.4541E-005    0.7568E-004   -0.5607E-005
    0.106000    0.7566E-004   -0.4581E-005    0.7566E-004   -0.5647E-005
    0.107000    0.7564E-004   -0.4620E-005    0.7564E-004   -0.5687E-005
    0.108000    0.7562E-004   -0.4659E-005    0.7562E-004   -0.5727E-005
    0.109000    0.7559E-004   -0.4698E-005    0.7560E-004   -0.5767E-005
    0.110000    0.7557E-004   -0.4737E-005    0.7557E-004   -0.5807E-005
    0.111000    0.7555E-004   -0.4776E-005    0.7555E-004   -0.5846E-005
    0.112000    0.7553E-004   -0.4815E-005    0.7553E-004   -0.5885E-005
    0.113000    0.7551E-004   -0.4854E-005    0.7551E-004   -0.5924E-005
    0.114000    0.7549E-004   -0.4892E-005    0.7549E-004   -0.5963E-005
    0.115000    0.7547E-004   -0.4931E-005    0.7547E-004   -0.6002E-005
    0.116000    0.7545E-004   -0.4970E-005    0.7545E-004   -0.6041E-005
    0.117000    0.7543E-004   -0.5008E-005    0.7543E-004   -0.6080E-005
    0.118000    0.7541E-004   -0.5047E-005    0.7541E-004   -0.6119E-005
    0.119000    0.7538E-004   -0.5085E-005    0.7538E-004   -0.6157E-005
    0.120000    0.7536E-004   -0.5123E-005    0.7536E-004   -0.6196E-005
    0.121000    0.7534E-004   -0.5162E-005    0.7534E-004   -0.6234E-005
    0.122000    0.7532E-004   -0.5200E-005    0.7532E-004   -0.6272E-005
    0.123000    0.7530E-004   -0.5238E-005    0.7530E-004   -0.6310E-005
    0.124000    0.7528E-004   -0.5276E-005    0.7528E-004   -0.6348E-005
    0.125000    0.7526E-004   -0.5314E-005    0.7526E-004   -0.6386E-005
    0.126000    0.7524E-004   -0.5352E-005    0.7524E-004   -0.6423E-005
    0.127000    0.7522E-004   -0.5390E-005    0.7522E-004   -0.6461E-005
    0.128000    0.7519E-004   -0.5428E-005    0.7520E-004   -0.6499E-005
    0.129000    0.7517E-004   -0.5465E-005    0.7517E-004   -0.6536E-005
    0.130000    0.7515E-004   -0.5503E-005    0.7515E-004   -0.6574E-005
    0.131000    0.7513E-004   -0.5541E-005    0.7513E-004   -0.6611E-005
    0.132000    0.7511E-004   -0.5578E-005    0.7511E-004   -0.6648E-005
    0.133000    0.7509E-004   -0.5616E-005    0.7509E-004   -0.6684E-005
    0.134000    0.7507E-004   -0.5653E-005    0.7507E-004   -0.6721E-005
    0.135000    0.7505E-004   -0.5690E-005    0.7505E-004   -0.6758E-005
    0.136000    0.7503E-004   -0.5728E-005    0.7503E-004   -0.6795E-005
    0.137000    0.7501E-004   -0.5765E-005    0.7501E-004   -0.6831E-005
    0.138000    0.7499E-004   -0.5802E-005    0.7499E-004   -0.6868E-005
    0.139000    0.7496E-004   -0.5839E-005    0.7497E-004   -0.6904E-005
    0.140000    0.7494E-004   -0.5876E-005    0.7494E-004   -0.6941E-005
    0.141000    0.7492E-004   -0.5913E-005    0.7492E-004   -0.6977E-005
    0.142000    0.7490E-004   -0.5950E-005    0.7490E-004   -0.7013E-005
    0.143000    0.7488E-004   -0.5987E-005    0.7488E-004   -0.7048E-005
    0.144000    0.7486E-004   -0.6023E-005    0.7486E-004   -0.7084E-005
    0.145000    0.7484E-004   -0.6060E-005    0.7484E-004   -0.7120E-005
    0.146000    0.7482E-004   -0.6097E-005    0.7482E-004   -0.7156E-005
    0.147000    0.7480E-004   -0.6133E-005    0.7480E-004   -0.7191E-005
    0.148000    0.7478E-004   -0.6170E-005    0.7478E-004   -0.7227E-005
    0.149000    0.7476E-004   -0.6206E-005    0.7476E-004   -0.7263E-005
    0.150000    0.7473E-004   -0.6243E-005    0.7474E-004   -0.7298E-005
    0.151000    0.7471E-004   -0.6279E-005    0.7471E-004   -0.7333E-005
    0.152000    0.7469E-004   -0.6315E-005    0.7469E-004   -0.7368E-005
    0.153000    0.7467E-004   -0.6351E-005    0.7467E-004   -0.7403E-005
    0.154000    0.7465E-004   -0.6387E-005    0.7465E-004   -0.7438E-005
    0.155000    0.7463E-004   -0.6423E-005    0.7463E-004   -0.7473E-005
    0.156000    0.7461E-004   -0.6459E-005    0.7461E-004   -0.7507E-005
    0.157000    0.7459E-004   -0.6495E-005    0.7459E-004   -0.7542E-005
    0.158000    0.7457E-004   -0.6531E-005    0.7457E-004   -0.7577E-005
    0.159000    0.7455E-004   -0.6567E-005    0.7455E-004   -0.7612E-005
    0.160000    0.7453E-004   -0.6603E-005    0.7453E-004   -0.7646E-005
    0.161000    0.7451E-004   -0.6639E-005    0.7451E-004   -0.7680E-005
    0.162000    0.7448E-004   -0.6674E-005    0.7449E-004   -0.7714E-005
    0.163000    0.7446E-004   -0.6710E-005    0.7446E-004   -0.7749E-005
    0.164000    0.7444E-004   -0.6745E-005    0.7444E-004   -0.7782E-005
    0.165000    0.7442E-004   -0.6781E-005    0.7442E-004   -0.7816E-005
    0.166000    0.7440E-004   -0.6816E-005    0.7440E-004   -0.7850E-005
    0.167000    0.7438E-004   -0.6851E-005    0.7438E-004   -0.7884E-005
    0.168000    0.7436E-004   -0.6887E-005    0.7436E-004   -0.7918E-005
    0.169000    0.7434E-004   -0.6922E-005    0.7434E-004   -0.7952E-005
    0.170000    0.7432E-004   -0.6957E-005    0.7432E-004   -0.7986E-005
    0.171000    0.7430E-004   -0.6992E-005    0.7430E-004   -0.8019E-005
    0.172000    0.7428E-004   -0.7027E-005    0.7428E-004   -0.8052E-005
    0.173000    0.7426E-004   -0.7062E-005    0.7426E-004   -0.8086E-005
    0.174000    0.7424E-004   -0.7097E-005    0.7424E-004   -0.8119E-005
    0.175000    0.7421E-004   -0.7132E-005    0.7422E-004   -0.8152E-005
    0.176000    0.7419E-004   -0.7167E-005    0.7419E-004   -0.8185E-005
    0.177000    0.7417E-004   -0.7201E-005    0.7417E-004   -0.8218E-005
    0.178000    0.7415E-004   -0.7236E-005    0.7415E-004   -0.8251E-005
    0.179000    0.7413E-004   -0.7270E-005    0.7413E-004   -0.8284E-005
    0.180000    0.7411E-004   -0.7305E-005    0.7411E-004   -0.8317E-005
    0.181000    0.7409E-004   -0.7340E-005    0.7409E-004   -0.8350E-005
    0.182000    0.7407E-004   -0.7374E-005    0.7407E-004   -0.8382E-005
    0.183000    0.7405E-004   -0.7408E-005    0.7405E-004   -0.8415E-005
    0.184000    0.7403E-004   -0.7443E-005    0.7403E-004   -0.8447E-005
    0.185000    0.7401E-004   -0.7477E-005    0.7401E-004   -0.8479E-005
    0.186000    0.7399E-004   -0.7511E-005    0.7399E-004   -0.8512E-005
    0.187000    0.7397E-004   -0.7545E-005    0.7397E-004   -0.8544E-005
    0.188000    0.7395E-004   -0.7579E-005    0.7395E-004   -0.8576E-005
    0.189000    0.7393E-004   -0.7613E-005    0.7393E-004   -0.8608E-005
    0.190000    0.7390E-004   -0.7647E-005    0.7391E-004   -0.8641E-005
    0.191000    0.7388E-004   -0.7681E-005    0.7388E-004   -0.8673E-005
    0.192000    0.7386E-004   -0.7715E-005    0.7386E-004   -0.8705E-005
    0.193000    0.7384E-004   -0.7749E-005    0.7384E-004   -0.8736E-005
    0.194000    0.7382E-004   -0.7782E-005    0.7382E-004   -0.8768E-005
    0.195000    0.7380E-004   -0.7816E-005    0.7380E-004   -0.8800E-005
    0.196000    0.7378E-004   -0.7850E-005    0.7378E-004   -0.8831E-005
    0.197000    0.7376E-004   -0.7883E-005    0.7376E-004   -0.8863E-005
    0.198000    0.7374E-004   -0.7917E-005    0.7374E-004   -0.8894E-005
    0.199000    0.7372E-004   -0.7950E-005    0.7372E-004   -0.8926E-005
    0.200000    0.7370E-004   -0.7984E-005    0.7370E-004   -0.8957E-005
    0.201000    0.7368E-004   -0.8017E-005    0.7368E-004   -0.8988E-005
    0.202000    0.7366E-004   -0.8050E-005    0.7366E-004   -0.9020E-005
    0.203000    0.7364E-004   -0.8083E-005    0.7364E-004   -0.9051E-005
    0.204000    0.7362E-004   -0.8117E-005    0.7362E-004   -0.9082E-005
    0.205000    0.7360E-004   -0.8150E-005    0.7360E-004   -0.9113E-005
    0.206000    0.7358E-004   -0.8183E-005    0.7358E-004   -0.9144E-005
    0.207000    0.7355E-004   -0.8216E-005    0.7356E-004   -0.9174E-005
    0.208000    0.7353E-004   -0.8249E-005    0.7354E-004   -0.9205E-005
    0.209000    0.7351E-004   -0.8282E-005    0.7351E-004   -0.9236E-005
    0.210000    0.7349E-004   -0.8314E-005    0.7349E-004   -0.9267E-005
    0.211000    0.7347E-004   -0.8347E-005    0.7347E-004   -0.9298E-005
    0.212000    0.7345E-004   -0.8380E-005    0.7345E-004   -0.9328E-005
    0.213000    0.7343E-004   -0.8413E-005    0.7343E-004   -0.9359E-005
    0.214000    0.7341E-004   -0.8445E-005    0.7341E-004   -0.9389E-005
    0.215000    0.7339E-004   -0.8478E-005    0.7339E-004   -0.9419E-005
    0.216000    0.7337E-004   -0.8510E-005    0.7337E-004   -0.9449E-005
    0.217000    0.7335E-004   -0.8543E-005    0.7335E-004   -0.9479E-005
    0.218000    0.7333E-004   -0.8575E-005    0.7333E-004   -0.9510E-005
    0.219000    0.7331E-004   -0.8607E-005    0.7331E-004   -0.9540E-005
    0.220000    0.7329E-004   -0.8640E-005    0.7329E-004   -0.9570E-005
    0.221000    0.7327E-004   -0.8672E-005    0.7327E-004   -0.9600E-005
    0.222000    0.7325E-004   -0.8704E-005    0.7325E-004   -0.9630E-005
    0.223000    0.7323E-004   -0.8736E-005    0.7323E-004   -0.9660E-005
    0.224000    0.7321E-004   -0.8768E-005    0.7321E-004   -0.9690E-005
    0.225000    0.7319E-004   -0.8800E-005    0.7319E-004   -0.9719E-005
    0.226000    0.7317E-004   -0.8832E-005    0.7317E-004   -0.9749E-005
    0.227000    0.7315E-004   -0.8864E-005    0.7315E-004   -0.9778E-005
    0.228000    0.7312E-004   -0.8896E-005    0.7313E-004   -0.9808E-005
    0.229000    0.7310E-004   -0.8928E-005    0.7311E-004   -0.9837E-005
    0.230000    0.7308E-004   -0.8959E-005    0.7308E-004   -0.9867E-005
    0.231000    0.7306E-004   -0.8991E-005    0.7306E-004   -0.9896E-005
    0.232000    0.7304E-004   -0.9023E-005    0.7304E-004   -0.9926E-005
    0.233000    0.7302E-004   -0.9054E-005    0.7302E-004   -0.9955E-005
    0.234000    0.7300E-004   -0.9086E-005    0.7300E-004   -0.9984E-005
    0.235000    0.7298E-004   -0.9117E-005    0.7298E-004   -0.1001E-004
    0.236000    0.7296E-004   -0.9149E-005    0.7296E-004   -0.1004E-004
    0.237000    0.7294E-004   -0.9180E-005    0.7294E-004   -0.1007E-004
    0.238000    0.7292E-004   -0.9211E-005    0.7292E-004   -0.1010E-004
    0.239000    0.7290E-004   -0.9243E-005    0.7290E-004   -0.1013E-004
    0.240000    0.7288E-004   -0.9274E-005    0.7288E-004   -0.1016E-004
    0.241000    0.7286E-004   -0.9305E-005    0.7286E-004   -0.1019E-004
    0.242000    0.7284E-004   -0.9336E-005    0.7284E-004   -0.1022E-004
    0.243000    0.7282E-004   -0.9367E-005    0.7282E-004   -0.1024E-004
    0.244000    0.7280E-004   -0.9398E-005    0.7280E-004   -0.1027E-004
    0.245000    0.7278E-004   -0.9429E-005    0.7278E-004   -0.1030E-004
    0.246000    0.7276E-004   -0.9460E-005    0.7276E-004   -0.1033E-004
    0.247000    0.7274E-004   -0.9491E-005    0.7274E-004   -0.1036E-004
    0.248000    0.7272E-004   -0.9522E-005    0.7272E-004   -0.1039E-004
    0.249000    0.7270E-004   -0.9552E-005    0.7270E-004   -0.1041E-004
    0.250000    0.7268E-004   -0.9583E-005    0.7268E-004   -0.1044E-004
    0.251000    0.7266E-004   -0.9614E-005    0.7266E-004   -0.1047E-004
    0.252000    0.7264E-004   -0.9644E-005    0.7264E-004   -0.1050E-004
    0.253000    0.7262E-004   -0.9675E-005    0.7262E-004   -0.1053E-004
    0.254000    0.7260E-004   -0.9705E-005    0.7260E-004   -0.1056E-004
    0.255000    0.7258E-004   -0.9736E-005    0.7258E-004   -0.1058E-004
    0.256000    0.7256E-004   -0.9766E-005    0.7256E-004   -0.1061E-004
    0.257000    0.7254E-004   -0.9797E-005    0.7254E-004   -0.1064E-004
    0.258000    0.7251E-004   -0.9827E-005    0.7252E-004   -0.1067E-004
    0.259000    0.7249E-004   -0.9857E-005    0.7250E-004   -0.1070E-004
    0.260000    0.7247E-004   -0.9887E-005    0.7248E-004   -0.1072E-004
    0.261000    0.7245E-004   -0.9917E-005    0.7246E-004   -0.1075E-004
