    0.000000    0.5770E-001   -0.1561E-016    0.5725E-001   -0.1803E-005
    0.001000    0.5727E-001   -0.9337E-003    0.5716E-001   -0.1201E-002
    0.002000    0.5683E-001   -0.1822E-002    0.5692E-001   -0.2350E-002
    0.003000    0.5640E-001   -0.2668E-002    0.5656E-001   -0.3409E-002
    0.004000    0.5598E-001   -0.3474E-002    0.5611E-001   -0.4354E-002
    0.005000    0.5555E-001   -0.4243E-002    0.5562E-001   -0.5179E-002
    0.006000    0.5513E-001   -0.4975E-002    0.5513E-001   -0.5895E-002
    0.007000    0.5472E-001   -0.5675E-002    0.5465E-001   -0.6524E-002
    0.008000    0.5430E-001   -0.6342E-002    0.5422E-001   -0.7097E-002
    0.009000    0.5389E-001   -0.6980E-002    0.5382E-001   -0.7639E-002
    0.010000    0.5348E-001   -0.7589E-002    0.5345E-001   -0.8171E-002
    0.011000    0.5308E-001   -0.8172E-002    0.5309E-001   -0.8702E-002
    0.012000    0.5268E-001   -0.8729E-002    0.5272E-001   -0.9229E-002
    0.013000    0.5228E-001   -0.9263E-002    0.5233E-001   -0.9746E-002
    0.014000    0.5188E-001   -0.9774E-002    0.5193E-001   -0.1024E-001
    0.015000    0.5149E-001   -0.1026E-001    0.5151E-001   -0.1071E-001
    0.016000    0.5110E-001   -0.1073E-001    0.5110E-001   -0.1114E-001
    0.017000    0.5071E-001   -0.1118E-001    0.5069E-001   -0.1153E-001
    0.018000    0.5033E-001   -0.1161E-001    0.5029E-001   -0.1190E-001
    0.019000    0.4995E-001   -0.1203E-001    0.4991E-001   -0.1226E-001
    0.020000    0.4957E-001   -0.1243E-001    0.4955E-001   -0.1261E-001
    0.021000    0.4920E-001   -0.1281E-001    0.4920E-001   -0.1296E-001
    0.022000    0.4882E-001   -0.1318E-001    0.4884E-001   -0.1331E-001
    0.023000    0.4845E-001   -0.1353E-001    0.4848E-001   -0.1365E-001
    0.024000    0.4809E-001   -0.1387E-001    0.4812E-001   -0.1399E-001
    0.025000    0.4772E-001   -0.1420E-001    0.4774E-001   -0.1430E-001
    0.026000    0.4736E-001   -0.1451E-001    0.4736E-001   -0.1460E-001
    0.027000    0.4700E-001   -0.1482E-001    0.4699E-001   -0.1488E-001
    0.028000    0.4665E-001   -0.1511E-001    0.4663E-001   -0.1515E-001
    0.029000    0.4630E-001   -0.1539E-001    0.4627E-001   -0.1540E-001
    0.030000    0.4594E-001   -0.1566E-001    0.4593E-001   -0.1565E-001
    0.031000    0.4560E-001   -0.1592E-001    0.4559E-001   -0.1589E-001
    0.032000    0.4525E-001   -0.1617E-001    0.4526E-001   -0.1614E-001
    0.033000    0.4491E-001   -0.1642E-001    0.4493E-001   -0.1638E-001
    0.034000    0.4457E-001   -0.1665E-001    0.4459E-001   -0.1662E-001
    0.035000    0.4423E-001   -0.1688E-001    0.4425E-001   -0.1685E-001
    0.036000    0.4390E-001   -0.1710E-001    0.4390E-001   -0.1707E-001
    0.037000    0.4357E-001   -0.1731E-001    0.4356E-001   -0.1727E-001
    0.038000    0.4324E-001   -0.1751E-001    0.4322E-001   -0.1746E-001
    0.039000    0.4291E-001   -0.1771E-001    0.4289E-001   -0.1765E-001
    0.040000    0.4258E-001   -0.1790E-001    0.4257E-001   -0.1782E-001
    0.041000    0.4226E-001   -0.1808E-001    0.4226E-001   -0.1800E-001
    0.042000    0.4194E-001   -0.1826E-001    0.4195E-001   -0.1817E-001
    0.043000    0.4162E-001   -0.1843E-001    0.4164E-001   -0.1835E-001
    0.044000    0.4131E-001   -0.1859E-001    0.4132E-001   -0.1852E-001
    0.045000    0.4100E-001   -0.1875E-001    0.4101E-001   -0.1869E-001
    0.046000    0.4069E-001   -0.1891E-001    0.4069E-001   -0.1885E-001
    0.047000    0.4038E-001   -0.1906E-001    0.4038E-001   -0.1900E-001
    0.048000    0.4007E-001   -0.1920E-001    0.4006E-001   -0.1914E-001
    0.049000    0.3977E-001   -0.1934E-001    0.3976E-001   -0.1927E-001
    0.050000    0.3947E-001   -0.1947E-001    0.3946E-001   -0.1940E-001
    0.051000    0.3917E-001   -0.1960E-001    0.3916E-001   -0.1952E-001
    0.052000    0.3887E-001   -0.1973E-001    0.3888E-001   -0.1965E-001
    0.053000    0.3858E-001   -0.1985E-001    0.3859E-001   -0.1977E-001
    0.054000    0.3829E-001   -0.1996E-001    0.3830E-001   -0.1990E-001
    0.055000    0.3800E-001   -0.2008E-001    0.3801E-001   -0.2002E-001
    0.056000    0.3771E-001   -0.2019E-001    0.3772E-001   -0.2013E-001
    0.057000    0.3743E-001   -0.2029E-001    0.3742E-001   -0.2024E-001
    0.058000    0.3714E-001   -0.2039E-001    0.3714E-001   -0.2034E-001
    0.059000    0.3686E-001   -0.2049E-001    0.3685E-001   -0.2044E-001
    0.060000    0.3658E-001   -0.2058E-001    0.3657E-001   -0.2053E-001
